209,153.60100000000003,239733.35375598771,32951.60351003472,2.9025000000000314
210,153.60100000000003,239733.35375598771,38454.743822513636,2.9025000000000314
211,153.60100000000003,239733.35375598771,51421.28640109552,2.9025000000000314
212,153.60100000000003,239733.35375598771,42863.35409188508,2.9025000000000314
213,153.60100000000003,239733.35375598771,46791.245716075464,2.9025000000000314
214,153.60100000000003,239733.35375598771,43990.75882711382,2.9025000000000314
215,153.60100000000003,239733.35375598771,34039.828160255085,2.9025000000000314
216,153.60100000000003,239733.35375598771,26066.127385624182,2.9025000000000314
217,153.60100000000003,239733.35375598771,21578.59026817454,2.9025000000000314
218,153.60100000000003,239733.35375598771,18538.841705266503,2.9025000000000314
219,153.60100000000003,239733.35375598771,17378.2815867963,2.9025000000000314
220,153.60100000000003,239733.35375598771,17265.94592228914,2.9025000000000314
221,153.60100000000003,239733.35375598771,15574.08033343485,2.9025000000000314
222,153.60100000000003,239733.35375598771,17015.64902226929,2.9025000000000314
223,153.60100000000003,239733.35375598771,31103.513806881474,2.9025000000000314
224,153.60100000000003,239733.35375598771,72637.48248281634,2.9025000000000314
225,153.60100000000003,239733.35375598771,100935.1130651642,2.9025000000000314
226,153.60100000000003,239733.35375598771,108279.48222464103,2.9025000000000314
227,153.60100000000003,239733.35375598771,106936.73605979135,2.9025000000000314
228,153.60100000000003,239733.35375598771,106995.13389216152,2.9025000000000314
229,153.60100000000003,239733.35375598771,90628.53338168323,2.9025000000000314
230,153.60100000000003,239733.35375598771,67730.02388657288,2.9025000000000314
231,153.60100000000003,239733.35375598771,55089.9879567895,2.9025000000000314
232,153.60100000000003,239733.35375598771,41728.71946486967,2.9025000000000314
233,153.60100000000003,239733.35375598771,38878.03404631097,2.9025000000000314
234,153.60100000000003,239733.35375598771,42827.11937917927,2.9025000000000314
235,153.60100000000003,239733.35375598771,45356.1079544877,2.9025000000000314
236,153.60100000000003,239733.35375598771,42642.75349488484,2.9025000000000314
237,153.60100000000003,239733.35375598771,39044.457572663436,2.9025000000000314
238,153.60100000000003,239733.35375598771,50259.55338210213,2.9025000000000314
239,153.60100000000003,239733.35375598771,46337.06963892618,2.9025000000000314
240,153.60100000000003,239733.35375598771,29363.21040702934,2.9025000000000314
241,153.60100000000003,239733.35375598771,22663.757695342694,2.9025000000000314
242,153.60100000000003,239733.35375598771,35965.60698114368,2.9025000000000314
243,153.60100000000003,239733.35375598771,44764.05504057885,2.9025000000000314
244,153.60100000000003,239733.35375598771,44033.448757706574,2.9025000000000314
245,153.60100000000003,239733.35375598771,43130.758924672984,2.9025000000000314
246,153.60100000000003,239733.35375598771,19684.60999652146,2.9025000000000314
247,153.60100000000003,239733.35375598771,26748.69649415139,2.9025000000000314
248,153.60100000000003,239733.35375598771,34176.05259901675,2.9025000000000314
249,153.60100000000003,239733.35375598771,46459.289041745884,2.9025000000000314
250,153.60100000000003,239733.35375598771,98057.06948091515,2.9025000000000314
251,153.60100000000003,239733.35375598771,92513.39818116167,2.9025000000000314
252,153.60100000000003,239733.35375598771,54139.455271776096,2.9025000000000314
253,153.60100000000003,239733.35375598771,48904.47107174189,2.9025000000000314
254,153.60100000000003,239733.35375598771,45177.491575040716,2.9025000000000314
255,153.60100000000003,239733.35375598771,28939.57576876431,2.9025000000000314
256,153.60100000000003,239733.35375598771,24731.063288636928,2.9025000000000314
257,153.60100000000003,239733.35375598771,31116.80076018015,2.9025000000000314
258,153.60100000000003,239733.35375598771,43422.14850353601,2.9025000000000314
259,153.60100000000003,239733.35375598771,51543.238531890005,2.9025000000000314
260,153.60100000000003,239733.35375598771,42097.26127875345,2.9025000000000314
261,153.60100000000003,239733.35375598771,52808.63898937301,2.9025000000000314
262,153.60100000000003,239733.35375598771,49641.061200651806,2.9025000000000314
263,153.60100000000003,239733.35375598771,42445.57865764705,2.9025000000000314
264,153.60100000000003,239733.35375598771,30420.58497965463,2.9025000000000314
265,153.60100000000003,239733.35375598771,21079.91179865882,2.9025000000000314
266,153.60100000000003,239733.35375598771,13081.663030959968,2.9025000000000314
267,153.60100000000003,239733.35375598771,17691.33690768319,2.9025000000000314
268,153.60100000000003,239733.35375598771,19314.01082487387,2.9025000000000314
269,153.60100000000003,239733.35375598771,21259.80314595257,2.9025000000000314
270,153.60100000000003,239733.35375598771,26172.283082245678,2.9025000000000314
271,153.60100000000003,239733.35375598771,38828.24790866492,2.9025000000000314
272,153.60100000000003,239733.35375598771,45376.71404404769,2.9025000000000314
273,153.60100000000003,239733.35375598771,39646.03912681773,2.9025000000000314
274,153.60100000000003,239733.35375598771,45732.9021783543,2.9025000000000314
275,153.60100000000003,239733.35375598771,41927.78500879575,2.9025000000000314
276,153.60100000000003,239733.35375598771,29426.96550607069,2.9025000000000314
277,153.60100000000003,239733.35375598771,24029.84619267449,2.9025000000000314
278,153.60100000000003,239733.35375598771,33151.31157039463,2.9025000000000314
279,153.60100000000003,239733.35375598771,32771.53690866552,2.9025000000000314
280,153.60100000000003,239733.35375598771,44867.90911288386,2.9025000000000314
281,153.60100000000003,239733.35375598771,42949.859268960325,2.9025000000000314
282,153.60100000000003,239733.35375598771,34609.80525043009,2.9025000000000314
283,153.60100000000003,239733.35375598771,36664.98985181698,2.9025000000000314
284,153.60100000000003,239733.35375598771,37773.71222532427,2.9025000000000314
285,153.60100000000003,239733.35375598771,30393.11482226901,2.9025000000000314
286,153.60100000000003,239733.35375598771,25405.516780687958,2.9025000000000314
287,153.60100000000003,239733.35375598771,26434.396233189313,2.9025000000000314
288,153.60100000000003,239733.35375598771,27851.635368548083,2.9025000000000314
289,153.60100000000003,239733.35375598771,18767.84488965467,2.9025000000000314
290,153.60100000000003,239733.35375598771,14718.409114693859,2.9025000000000314
291,153.60100000000003,239733.35375598771,17533.75052720159,2.9025000000000314
292,153.60100000000003,239733.35375598771,16010.552311479116,2.9025000000000314
293,153.60100000000003,239733.35375598771,14439.643805924117,2.9025000000000314
294,153.60100000000003,239733.35375598771,14011.864050233078,2.9025000000000314
295,153.60100000000003,239733.35375598771,22791.96234381239,2.9025000000000314
296,153.60100000000003,239733.35375598771,44033.7870256118,2.9025000000000314
297,153.60100000000003,239733.35375598771,56096.7745244908,2.9025000000000314
298,153.60100000000003,239733.35375598771,48008.02168325697,2.9025000000000314
299,153.60100000000003,239733.35375598771,43762.85568411933,2.9025000000000314
300,153.60100000000003,239733.35375598771,48333.63550604503,2.9025000000000314
301,153.60100000000003,239733.35375598771,43499.60471875956,2.9025000000000314
302,153.60100000000003,239733.35375598771,49363.278138186746,2.9025000000000314
303,153.60100000000003,239733.35375598771,48910.83131831945,2.9025000000000314
304,153.60100000000003,239733.35375598771,35270.567080002154,2.9025000000000314
305,153.60100000000003,239733.35375598771,34534.83645258917,2.9025000000000314
306,153.60100000000003,239733.35375598771,37252.395561741236,2.9025000000000314
307,153.60100000000003,239733.35375598771,41404.81238996182,2.9025000000000314
308,153.60100000000003,239733.35375598771,48870.39867958688,2.9025000000000314
309,153.60100000000003,239733.35375598771,51047.334441082996,2.9025000000000314
310,153.60100000000003,239733.35375598771,34747.61910509595,2.9025000000000314
311,153.60100000000003,239733.35375598771,26434.1840429153,2.9025000000000314
312,153.60100000000003,239733.35375598771,18501.47238978917,2.9025000000000314
313,153.60100000000003,239733.35375598771,15995.566125715653,2.9025000000000314
314,153.60100000000003,239733.35375598771,17669.071257167972,2.9025000000000314
315,153.60100000000003,239733.35375598771,15824.601373419355,2.9025000000000314
316,153.60100000000003,239733.35375598771,21960.773587589043,2.9025000000000314
317,153.60100000000003,239733.35375598771,11221.37627843858,2.9025000000000314
318,153.60100000000003,239733.35375598771,11119.054192340305,2.9025000000000314
319,153.60100000000003,239733.35375598771,11947.018812312741,2.9025000000000314
320,153.60100000000003,239733.35375598771,13516.020458670251,2.9025000000000314
321,153.60100000000003,239733.35375598771,23053.956242796972,2.9025000000000314
322,153.60100000000003,239733.35375598771,28921.23038332767,2.9025000000000314
323,153.60100000000003,239733.35375598771,49622.265705102844,2.9025000000000314
324,153.60100000000003,239733.35375598771,65306.24374607431,2.9025000000000314
325,153.60100000000003,239733.35375598771,53219.504726376246,2.9025000000000314
326,153.60100000000003,239733.35375598771,41061.6769888913,2.9025000000000314
327,153.60100000000003,239733.35375598771,37662.189117740774,2.9025000000000314
328,153.60100000000003,239733.35375598771,33521.14890778416,2.9025000000000314
329,153.60100000000003,239733.35375598771,30698.427866453912,2.9025000000000314
330,153.60100000000003,239733.35375598771,31106.22146329809,2.9025000000000314
331,153.60100000000003,239733.35375598771,40628.62035550061,2.9025000000000314
332,153.60100000000003,239733.35375598771,42436.39227442626,2.9025000000000314
333,153.60100000000003,239733.35375598771,34008.537104758936,2.9025000000000314
334,153.60100000000003,239733.35375598771,32282.01054675185,2.9025000000000314
335,153.60100000000003,239733.35375598771,30138.41317754287,2.9025000000000314
336,153.60100000000003,239733.35375598771,26110.016423795598,2.9025000000000314
337,153.60100000000003,239733.35375598771,17266.316082059624,2.9025000000000314
338,153.60100000000003,239733.35375598771,14188.580273086225,2.9025000000000314
339,153.60100000000003,239733.35375598771,15250.793774583746,2.9025000000000314
340,153.60100000000003,239733.35375598771,19495.542366084785,2.9025000000000314
341,153.60100000000003,239733.35375598771,16759.075587979394,2.9025000000000314
342,153.60100000000003,239733.35375598771,26300.527776917865,2.9025000000000314
343,153.60100000000003,239733.35375598771,26965.16245498859,2.9025000000000314
344,153.60100000000003,239733.35375598771,42684.06001172467,2.9025000000000314
345,153.60100000000003,239733.35375598771,68505.56093771031,2.9025000000000314
346,153.60100000000003,239733.35375598771,66854.23372700773,2.9025000000000314
347,153.60100000000003,239733.35375598771,52930.67089339202,2.9025000000000314
348,153.60100000000003,239733.35375598771,41837.49139100868,2.9025000000000314
349,153.60100000000003,239733.35375598771,51437.12210100984,2.9025000000000314
350,153.60100000000003,239733.35375598771,86609.80807203057,2.9025000000000314
351,153.60100000000003,239733.35375598771,111447.94471033434,2.9025000000000314
352,153.60100000000003,239733.35375598771,146516.42989566858,2.9025000000000314
353,153.60100000000003,239733.35375598771,174348.74710712003,2.9025000000000314
354,153.60100000000003,239733.35375598771,179340.2130845099,2.9025000000000314
355,153.60100000000003,239733.35375598771,180255.4237753891,2.9025000000000314
356,153.60100000000003,239733.35375598771,188366.3598682631,2.9025000000000314
357,153.60100000000003,239733.35375598771,183275.32525759508,2.9025000000000314
358,153.60100000000003,239733.35375598771,161191.16348992597,2.9025000000000314
359,153.60100000000003,239733.35375598771,134074.79286284762,2.9025000000000314
360,153.60100000000003,239733.35375598771,110333.90570611588,2.9025000000000314
361,153.60100000000003,239733.35375598771,94173.29979926998,2.9025000000000314
362,153.60100000000003,239733.35375598771,90051.4810239768,2.9025000000000314
363,153.60100000000003,239733.35375598771,78815.40627444339,2.9025000000000314
364,153.60100000000003,239733.35375598771,64523.67059438487,2.9025000000000314
365,153.60100000000003,239733.35375598771,60799.742468145196,2.9025000000000314
366,153.60100000000003,239733.35375598771,76477.44468809234,2.9025000000000314
367,153.60100000000003,239733.35375598771,91094.72479569503,2.9025000000000314
368,153.60100000000003,239733.35375598771,91805.64008123304,2.9025000000000314
369,153.60100000000003,239733.35375598771,101222.47792250008,2.9025000000000314
370,153.60100000000003,239733.35375598771,102160.65519286138,2.9025000000000314
371,153.60100000000003,239733.35375598771,100744.71540781522,2.9025000000000314
372,153.60100000000003,239733.35375598771,92329.46719888605,2.9025000000000314
373,153.60100000000003,239733.35375598771,82689.54144925608,2.9025000000000314
374,153.60100000000003,239733.35375598771,78280.38746060031,2.9025000000000314
375,153.60100000000003,239733.35375598771,69528.7702952918,2.9025000000000314
376,153.60100000000003,239733.35375598771,77738.56382677394,2.9025000000000314
377,153.60100000000003,239733.35375598771,66497.4254460208,2.9025000000000314
378,153.60100000000003,239733.35375598771,57469.765126757906,2.9025000000000314
379,153.60100000000003,239733.35375598771,64224.625594439734,2.9025000000000314
380,153.60100000000003,239733.35375598771,55201.13634433494,2.9025000000000314
381,153.60100000000003,239733.35375598771,59890.535599595074,2.9025000000000314
382,153.60100000000003,239733.35375598771,67719.84127444489,2.9025000000000314
383,153.60100000000003,239733.35375598771,43448.611658326976,2.9025000000000314
384,153.60100000000003,239733.35375598771,37110.22298606856,2.9025000000000314
385,153.60100000000003,239733.35375598771,64225.16248633823,2.9025000000000314
386,153.60100000000003,239733.35375598771,83772.08932046875,2.9025000000000314
387,153.60100000000003,239733.35375598771,55743.427545493025,2.9025000000000314
388,153.60100000000003,239733.35375598771,27702.175543230267,2.9025000000000314
389,153.60100000000003,239733.35375598771,48527.63851838851,2.9025000000000314
390,153.60100000000003,239733.35375598771,59538.59733352102,2.9025000000000314
391,153.60100000000003,239733.35375598771,44116.66366201545,2.9025000000000314
392,153.60100000000003,239733.35375598771,41675.56153972466,2.9025000000000314
393,153.60100000000003,239733.35375598771,38004.14249278127,2.9025000000000314
394,153.60100000000003,239733.35375598771,51326.31734810114,2.9025000000000314
395,153.60100000000003,239733.35375598771,59140.03970653849,2.9025000000000314
396,153.60100000000003,239733.35375598771,52576.84548948474,2.9025000000000314
397,153.60100000000003,239733.35375598771,47561.30812144207,2.9025000000000314
398,153.60100000000003,239733.35375598771,46198.39563751563,2.9025000000000314
399,153.60100000000003,239733.35375598771,52449.51390715853,2.9025000000000314
400,153.60100000000003,239733.35375598771,50696.84287582526,2.9025000000000314
401,153.60100000000003,239733.35375598771,34326.36747444425,2.9025000000000314
402,153.60100000000003,239733.35375598771,36885.819233491464,2.9025000000000314
403,153.60100000000003,239733.35375598771,49818.59843327061,2.9025000000000314
404,153.60100000000003,239733.35375598771,61472.17334970476,2.9025000000000314
405,153.60100000000003,239733.35375598771,51915.720458520394,2.9025000000000314
406,153.60100000000003,239733.35375598771,55355.01869186861,2.9025000000000314
407,153.60100000000003,239733.35375598771,51382.05368631997,2.9025000000000314
408,153.60100000000003,239733.35375598771,27137.4117786189,2.9025000000000314
409,153.60100000000003,239733.35375598771,20600.347767554096,2.9025000000000314
410,153.60100000000003,239733.35375598771,34855.747069699806,2.9025000000000314
411,153.60100000000003,239733.35375598771,99232.10361238576,2.9025000000000314
412,153.60100000000003,239733.35375598771,165850.67576871312,2.9025000000000314
413,153.60100000000003,239733.35375598771,187671.4465809566,2.9025000000000314
414,153.60100000000003,239733.35375598771,175653.15783096573,2.9025000000000314
415,153.60100000000003,239733.35375598771,157161.12143156386,2.9025000000000314
416,153.60100000000003,239733.35375598771,137227.030942862,2.9025000000000314
417,153.60100000000003,239733.35375598771,113772.56308114433,2.9025000000000314
418,153.60100000000003,239733.35375598771,100951.04230476961,2.9025000000000314
419,153.60100000000003,239733.35375598771,96597.26251954355,2.9025000000000314
420,153.60100000000003,239733.35375598771,83362.16759133303,2.9025000000000314
421,153.60100000000003,239733.35375598771,73990.57721470011,2.9025000000000314
422,153.60100000000003,239733.35375598771,77088.75705802043,2.9025000000000314
423,153.60100000000003,239733.35375598771,78902.63674217678,2.9025000000000314
424,153.60100000000003,239733.35375598771,56872.31080845126,2.9025000000000314
425,153.60100000000003,239733.35375598771,47645.979707754304,2.9025000000000314
426,153.60100000000003,239733.35375598771,47989.64146178378,2.9025000000000314
427,153.60100000000003,239733.35375598771,45424.53841623975,2.9025000000000314
428,153.60100000000003,239733.35375598771,58314.17070084618,2.9025000000000314
429,153.60100000000003,239733.35375598771,69233.4709117391,2.9025000000000314
430,153.60100000000003,239733.35375598771,81855.50757464654,2.9025000000000314
431,153.60100000000003,239733.35375598771,99259.83627738606,2.9025000000000314
432,153.60100000000003,239733.35375598771,133071.2475618908,2.9025000000000314
433,153.60100000000003,239733.35375598771,132509.8641309313,2.9025000000000314
434,153.60100000000003,239733.35375598771,110883.79284465952,2.9025000000000314
435,153.60100000000003,239733.35375598771,113927.46237118269,2.9025000000000314
436,153.60100000000003,239733.35375598771,146829.95581665434,2.9025000000000314
437,153.60100000000003,239733.35375598771,154390.4626410187,2.9025000000000314
438,153.60100000000003,239733.35375598771,132496.1252716941,2.9025000000000314
439,153.60100000000003,239733.35375598771,106393.17355952287,2.9025000000000314
440,153.60100000000003,239733.35375598771,91372.38568901761,2.9025000000000314
441,153.60100000000003,239733.35375598771,89922.36526186348,2.9025000000000314
442,153.60100000000003,239733.35375598771,94168.03639065995,2.9025000000000314
443,153.60100000000003,239733.35375598771,83544.436095853,2.9025000000000314
444,153.60100000000003,239733.35375598771,67667.01334288105,2.9025000000000314
445,153.60100000000003,239733.35375598771,49671.963264758444,2.9025000000000314
446,153.60100000000003,239733.35375598771,76195.27803116434,2.9025000000000314
447,153.60100000000003,239733.35375598771,105316.67191006108,2.9025000000000314
448,153.60100000000003,239733.35375598771,99677.54959999684,2.9025000000000314
449,153.60100000000003,239733.35375598771,96315.48236372875,2.9025000000000314
450,153.60100000000003,239733.35375598771,89756.62195589897,2.9025000000000314
451,153.60100000000003,239733.35375598771,69896.67078242995,2.9025000000000314
452,153.60100000000003,239733.35375598771,58997.034315829624,2.9025000000000314
453,153.60100000000003,239733.35375598771,45478.93679205317,2.9025000000000314
454,153.60100000000003,239733.35375598771,49795.334685906215,2.9025000000000314
455,153.60100000000003,239733.35375598771,49698.721790941665,2.9025000000000314
456,153.60100000000003,239733.35375598771,60432.897626537335,2.9025000000000314
457,153.60100000000003,239733.35375598771,70558.69203222166,2.9025000000000314
458,153.60100000000003,239733.35375598771,66068.21546562544,2.9025000000000314
459,153.60100000000003,239733.35375598771,54261.91829187624,2.9025000000000314
460,153.60100000000003,239733.35375598771,59500.73873237937,2.9025000000000314
461,153.60100000000003,239733.35375598771,42203.41315360132,2.9025000000000314
462,153.60100000000003,239733.35375598771,35968.631957650774,2.9025000000000314
463,153.60100000000003,239733.35375598771,61408.678353489675,2.9025000000000314
464,153.60100000000003,239733.35375598771,50549.72527739704,2.9025000000000314
465,153.60100000000003,239733.35375598771,52917.25236667033,2.9025000000000314
466,153.60100000000003,239733.35375598771,59675.23341460604,2.9025000000000314
467,153.60100000000003,239733.35375598771,71984.44579407688,2.9025000000000314
468,153.60100000000003,239733.35375598771,78682.1156955307,2.9025000000000314
469,153.60100000000003,239733.35375598771,75949.07873191609,2.9025000000000314
470,153.60100000000003,239733.35375598771,61565.86283591692,2.9025000000000314
471,153.60100000000003,239733.35375598771,62499.36449523369,2.9025000000000314
472,153.60100000000003,239733.35375598771,68891.27455712893,2.9025000000000314
473,153.60100000000003,239733.35375598771,69052.80550415412,2.9025000000000314
474,153.60100000000003,239733.35375598771,68581.12337453225,2.9025000000000314
475,153.60100000000003,239733.35375598771,83012.64879569772,2.9025000000000314
476,153.60100000000003,239733.35375598771,73621.06347244517,2.9025000000000314
477,153.60100000000003,239733.35375598771,68774.69342612349,2.9025000000000314
478,153.60100000000003,239733.35375598771,63525.858556467094,2.9025000000000314
479,153.60100000000003,239733.35375598771,45604.610879956104,2.9025000000000314
480,153.60100000000003,239733.35375598771,58984.186264002914,2.9025000000000314
481,153.60100000000003,239733.35375598771,62618.7016307776,2.9025000000000314
482,153.60100000000003,239733.35375598771,44888.03530884857,2.9025000000000314
483,153.60100000000003,239733.35375598771,33044.50615506679,2.9025000000000314
484,153.60100000000003,239733.35375598771,26141.44311701133,2.9025000000000314
485,153.60100000000003,239733.35375598771,16424.143652295043,2.9025000000000314
486,153.60100000000003,239733.35375598771,10326.998265347049,2.9025000000000314
487,153.60100000000003,239733.35375598771,17858.898898487376,2.9025000000000314
488,153.60100000000003,239733.35375598771,27703.598821783533,2.9025000000000314
489,153.60100000000003,239733.35375598771,41606.883520264746,2.9025000000000314
490,153.60100000000003,239733.35375598771,39262.1860109002,2.9025000000000314
491,153.60100000000003,239733.35375598771,53717.036850376506,2.9025000000000314
492,153.60100000000003,239733.35375598771,59904.778464555384,2.9025000000000314
493,153.60100000000003,239733.35375598771,59908.24809006634,2.9025000000000314
494,153.60100000000003,239733.35375598771,54852.72035588694,2.9025000000000314
495,153.60100000000003,239733.35375598771,45224.59091341719,2.9025000000000314
496,153.60100000000003,239733.35375598771,34181.95276489671,2.9025000000000314
497,153.60100000000003,239733.35375598771,37768.605301747455,2.9025000000000314
498,153.60100000000003,239733.35375598771,43392.72866024245,2.9025000000000314
499,153.60100000000003,239733.35375598771,45981.604669540364,2.9025000000000314
