192,107.33300000000105,249881.84170368634,0.0,1.1999999999999886
193,106.13300000000106,249881.84170368634,0.0,1.1999999999999886
194,104.93300000000107,249881.84170368634,0.0,1.1999999999999886
195,103.73300000000108,249881.84170368634,0.0,1.1999999999999886
196,102.5330000000011,249881.84170368634,0.0,1.1999999999999886
197,101.3330000000011,249881.84170368634,0.0,1.1999999999999886
198,100.13300000000112,249881.84170368634,0.0,1.1999999999999886
199,98.93300000000113,249881.84170368634,0.0,1.1999999999999886
200,97.73300000000114,249881.84170368634,0.0,1.1999999999999886
201,96.53300000000115,249881.84170368634,0.0,1.1999999999999886
202,95.33300000000116,249881.84170368634,0.0,1.1999999999999886
203,94.13300000000118,249881.84170368634,0.0,1.1999999999999886
204,92.93300000000119,249881.84170368634,0.0,1.1999999999999886
205,91.7330000000012,249881.84170368634,0.0,1.1999999999999886
206,90.53300000000121,249881.84170368634,0.0,1.1999999999999886
207,89.33300000000122,249881.84170368634,0.0,1.1999999999999886
208,88.13300000000123,249881.84170368634,0.0,1.1999999999999886
209,86.93300000000124,249881.84170368634,0.0,1.1999999999999886
210,85.73300000000125,249881.84170368634,0.0,1.1999999999999886
211,84.53300000000127,249881.84170368634,0.0,1.1999999999999886
212,83.33300000000128,249881.84170368634,0.0,1.1999999999999886
213,82.13300000000129,249881.84170368634,0.0,1.1999999999999886
214,80.9330000000013,249881.84170368634,0.0,1.1999999999999886
215,79.73300000000131,249881.84170368634,0.0,1.1999999999999886
216,78.53300000000132,249881.84170368634,0.0,1.1999999999999886
217,77.33300000000133,249881.84170368634,0.0,1.1999999999999886
218,76.13300000000135,249881.84170368634,0.0,1.1999999999999886
219,74.93300000000136,249881.84170368634,0.0,1.1999999999999886
220,73.73300000000137,249881.84170368634,0.0,1.1999999999999886
221,72.53300000000138,249881.84170368634,0.0,1.1999999999999886
222,71.33300000000139,249881.84170368634,0.0,1.1999999999999886
223,70.1330000000014,249881.84170368634,0.0,1.1999999999999886
224,68.93300000000141,249881.84170368634,0.0,1.1999999999999886
225,67.73300000000143,249881.84170368634,0.0,1.1999999999999886
226,66.53300000000144,249881.84170368634,0.0,1.1999999999999886
227,65.33300000000145,249881.84170368634,0.0,1.1999999999999886
228,64.13300000000146,249881.84170368634,0.0,1.1999999999999886
229,62.93300000000147,249881.84170368634,0.0,1.1999999999999886
230,61.73300000000148,249881.84170368634,0.0,1.1999999999999886
231,60.53300000000149,249881.84170368634,0.0,1.1999999999999886
232,59.333000000001505,249881.84170368634,0.0,1.1999999999999886
233,58.133000000001516,249881.84170368634,0.0,1.1999999999999886
234,56.93300000000153,249881.84170368634,0.0,1.1999999999999886
235,55.73300000000154,249881.84170368634,0.0,1.1999999999999886
236,54.53300000000155,249881.84170368634,0.0,1.1999999999999886
237,53.33300000000156,249881.84170368634,0.0,1.1999999999999886
238,52.13300000000157,249881.84170368634,0.0,1.1999999999999886
239,50.933000000001584,249881.84170368634,0.0,1.1999999999999886
240,49.733000000001596,249881.84170368634,0.0,1.1999999999999886
241,48.53300000000161,249881.84170368634,0.0,1.1999999999999886
242,47.33300000000162,249881.84170368634,0.0,1.1999999999999886
243,46.13300000000163,249881.84170368634,0.0,1.1999999999999886
244,44.93300000000164,249881.84170368634,0.0,1.1999999999999886
245,43.73300000000165,249881.84170368634,0.0,1.1999999999999886
246,42.533000000001664,249881.84170368634,0.0,1.1999999999999886
247,41.333000000001675,249881.84170368634,0.0,1.1999999999999886
248,40.13300000000169,249881.84170368634,0.0,1.1999999999999886
249,38.9330000000017,249881.84170368634,0.0,1.1999999999999886
250,37.73300000000171,249881.84170368634,0.0,1.1999999999999886
251,36.53300000000172,249881.84170368634,0.0,1.1999999999999886
252,35.33300000000173,249881.84170368634,0.0,1.1999999999999886
253,34.13300000000174,249881.84170368634,0.0,1.1999999999999886
254,32.933000000001755,249881.84170368634,0.0,1.1999999999999886
255,31.733000000001766,249881.84170368634,0.0,1.1999999999999886
256,30.533000000001778,249881.84170368634,0.0,1.1999999999999886
257,29.33300000000179,249881.84170368634,0.0,1.1999999999999886
258,28.1330000000018,249881.84170368634,0.0,1.1999999999999886
259,26.93300000000181,249881.84170368634,0.0,1.1999999999999886
260,25.733000000001823,249881.84170368634,0.0,1.1999999999999886
261,24.533000000001834,249881.84170368634,0.0,1.1999999999999886
262,23.333000000001846,249881.84170368634,0.0,1.1999999999999886
263,22.133000000001857,249881.84170368634,0.0,1.1999999999999886
264,20.93300000000187,249881.84170368634,0.0,1.1999999999999886
265,19.73300000000188,249881.84170368634,0.0,1.1999999999999886
266,18.53300000000189,249881.84170368634,0.0,1.1999999999999886
267,17.333000000001903,249881.84170368634,0.0,1.1999999999999886
268,16.133000000001914,249881.84170368634,0.0,1.1999999999999886
269,14.933000000001925,249881.84170368634,0.0,1.1999999999999886
270,13.733000000001937,249881.84170368634,0.0,1.1999999999999886
271,12.533000000001948,249881.84170368634,0.0,1.1999999999999886
272,11.33300000000196,249881.84170368634,0.0,1.1999999999999886
273,10.13300000000197,249881.84170368634,0.0,1.1999999999999886
274,8.933000000001982,249881.84170368634,0.0,1.1999999999999886
275,7.733000000001994,249881.84170368634,0.0,1.1999999999999886
276,6.533000000002005,249881.84170368634,0.0,1.1999999999999886
277,5.333000000002016,249881.84170368634,0.0,1.1999999999999886
278,4.133000000002028,249881.84170368634,0.0,1.1999999999999886
279,2.933000000002039,249881.84170368634,0.0,1.1999999999999886
280,1.7330000000020505,249881.84170368634,0.0,1.1999999999999886
281,0.5330000000020618,249881.84170368634,0.0,1.1999999999999886
282,-0.6669999999979268,249881.84170368634,0.0,1.1999999999999886
283,-0.6669999999979268,249881.84170368634,0.0,0.0
284,-0.6669999999979268,249881.84170368634,0.0,0.0
285,-0.6669999999979268,249881.84170368634,0.0,0.0
286,-0.6669999999979268,249881.84170368634,0.0,0.0
287,-0.6669999999979268,249881.84170368634,0.0,0.0
288,-0.6669999999979268,249881.84170368634,0.0,0.0
289,-0.6669999999979268,249881.84170368634,0.0,0.0
290,-0.6669999999979268,249881.84170368634,0.0,0.0
291,-0.6669999999979268,249881.84170368634,0.0,0.0
292,-0.6669999999979268,249881.84170368634,0.0,0.0
293,-0.6669999999979268,249881.84170368634,0.0,0.0
294,-0.6669999999979268,249881.84170368634,0.0,0.0
295,-0.6669999999979268,249881.84170368634,0.0,0.0
296,-0.6669999999979268,249881.84170368634,0.0,0.0
297,-0.6669999999979268,249881.84170368634,0.0,0.0
298,-0.6669999999979268,249881.84170368634,0.0,0.0
299,-0.6669999999979268,249881.84170368634,0.0,0.0
300,-0.6669999999979268,249881.84170368634,0.0,0.0
301,-0.6669999999979268,249881.84170368634,0.0,0.0
302,-0.6669999999979268,249881.84170368634,0.0,0.0
303,-0.6669999999979268,249881.84170368634,0.0,0.0
304,-0.6669999999979268,249881.84170368634,0.0,0.0
305,-0.6669999999979268,249881.84170368634,0.0,0.0
306,-0.6669999999979268,249881.84170368634,0.0,0.0
307,-0.6669999999979268,249881.84170368634,0.0,0.0
308,-0.6669999999979268,249881.84170368634,0.0,0.0
309,-0.6669999999979268,249881.84170368634,0.0,0.0
310,-0.6669999999979268,249881.84170368634,0.0,0.0
311,-0.6669999999979268,249881.84170368634,0.0,0.0
312,-0.6669999999979268,249881.84170368634,0.0,0.0
313,-0.6669999999979268,249881.84170368634,0.0,0.0
314,-0.6669999999979268,249881.84170368634,0.0,0.0
315,-0.6669999999979268,249881.84170368634,0.0,0.0
316,-0.6669999999979268,249881.84170368634,0.0,0.0
317,-0.6669999999979268,249881.84170368634,0.0,0.0
318,-0.6669999999979268,249881.84170368634,0.0,0.0
319,-0.6669999999979268,249881.84170368634,0.0,0.0
320,-0.6669999999979268,249881.84170368634,0.0,0.0
321,-0.6669999999979268,249881.84170368634,0.0,0.0
322,-0.6669999999979268,249881.84170368634,0.0,0.0
323,-0.6669999999979268,249881.84170368634,0.0,0.0
324,-0.6669999999979268,249881.84170368634,0.0,0.0
325,-0.6669999999979268,249881.84170368634,0.0,0.0
326,-0.6669999999979268,249881.84170368634,0.0,0.0
327,-0.6669999999979268,249881.84170368634,0.0,0.0
328,-0.6669999999979268,249881.84170368634,0.0,0.0
329,-0.6669999999979268,249881.84170368634,0.0,0.0
330,-0.6669999999979268,249881.84170368634,0.0,0.0
331,-0.6669999999979268,249881.84170368634,0.0,0.0
332,-0.6669999999979268,249881.84170368634,0.0,0.0
333,-0.6669999999979268,249881.84170368634,0.0,0.0
334,-0.6669999999979268,249881.84170368634,0.0,0.0
335,-0.6669999999979268,249881.84170368634,0.0,0.0
336,-0.6669999999979268,249881.84170368634,0.0,0.0
337,-0.6669999999979268,249881.84170368634,0.0,0.0
338,-0.6669999999979268,249881.84170368634,0.0,0.0
339,-0.6669999999979268,249881.84170368634,0.0,0.0
340,-0.6669999999979268,249881.84170368634,0.0,0.0
341,-0.6669999999979268,249881.84170368634,0.0,0.0
342,-0.6669999999979268,249881.84170368634,0.0,0.0
343,-0.6669999999979268,249881.84170368634,0.0,0.0
344,-0.6669999999979268,249881.84170368634,0.0,0.0
345,-0.6669999999979268,249881.84170368634,0.0,0.0
346,-0.6669999999979268,249881.84170368634,0.0,0.0
347,-0.6669999999979268,249881.84170368634,0.0,0.0
348,-0.6669999999979268,249881.84170368634,0.0,0.0
349,-0.6669999999979268,249881.84170368634,0.0,0.0
350,-0.6669999999979268,249881.84170368634,0.0,0.0
351,-0.6669999999979268,249881.84170368634,0.0,0.0
352,-0.6669999999979268,249881.84170368634,0.0,0.0
353,-0.6669999999979268,249881.84170368634,0.0,0.0
354,-0.6669999999979268,249881.84170368634,0.0,0.0
355,-0.6669999999979268,249881.84170368634,0.0,0.0
356,-0.6669999999979268,249881.84170368634,0.0,0.0
357,-0.6669999999979268,249881.84170368634,0.0,0.0
358,-0.6669999999979268,249881.84170368634,0.0,0.0
359,-0.6669999999979268,249881.84170368634,0.0,0.0
360,-0.6669999999979268,249881.84170368634,0.0,0.0
361,-0.6669999999979268,249881.84170368634,0.0,0.0
362,-0.6669999999979268,249881.84170368634,0.0,0.0
363,-0.6669999999979268,249881.84170368634,0.0,0.0
364,-0.6669999999979268,249881.84170368634,0.0,0.0
365,-0.6669999999979268,249881.84170368634,0.0,0.0
366,-0.6669999999979268,249881.84170368634,0.0,0.0
367,-0.6669999999979268,249881.84170368634,0.0,0.0
368,-0.6669999999979268,249881.84170368634,0.0,0.0
369,-0.6669999999979268,249881.84170368634,0.0,0.0
370,-0.6669999999979268,249881.84170368634,0.0,0.0
371,-0.6669999999979268,249881.84170368634,0.0,0.0
372,-0.6669999999979268,249881.84170368634,0.0,0.0
373,-0.6669999999979268,249881.84170368634,0.0,0.0
374,-0.6669999999979268,249881.84170368634,0.0,0.0
375,-0.6669999999979268,249881.84170368634,0.0,0.0
376,-0.6669999999979268,249881.84170368634,0.0,0.0
377,-0.6669999999979268,249881.84170368634,0.0,0.0
378,-0.6669999999979268,249881.84170368634,0.0,0.0
379,-0.6669999999979268,249881.84170368634,0.0,0.0
380,-0.6669999999979268,249881.84170368634,0.0,0.0
381,-0.6669999999979268,249881.84170368634,0.0,0.0
382,-0.6669999999979268,249881.84170368634,0.0,0.0
383,-0.6669999999979268,249881.84170368634,0.0,0.0
384,-0.6669999999979268,249881.84170368634,0.0,0.0
385,-0.6669999999979268,249881.84170368634,0.0,0.0
386,-0.6669999999979268,249881.84170368634,0.0,0.0
387,-0.6669999999979268,249881.84170368634,0.0,0.0
388,-0.6669999999979268,249881.84170368634,0.0,0.0
389,-0.6669999999979268,249881.84170368634,0.0,0.0
390,-0.6669999999979268,249881.84170368634,0.0,0.0
391,-0.6669999999979268,249881.84170368634,0.0,0.0
392,-0.6669999999979268,249881.84170368634,0.0,0.0
393,-0.6669999999979268,249881.84170368634,0.0,0.0
394,-0.6669999999979268,249881.84170368634,0.0,0.0
395,-0.6669999999979268,249881.84170368634,0.0,0.0
396,-0.6669999999979268,249881.84170368634,0.0,0.0
397,-0.6669999999979268,249881.84170368634,0.0,0.0
398,-0.6669999999979268,249881.84170368634,0.0,0.0
399,-0.6669999999979268,249881.84170368634,0.0,0.0
400,-0.6669999999979268,249881.84170368634,0.0,0.0
401,-0.6669999999979268,249881.84170368634,0.0,0.0
402,-0.6669999999979268,249881.84170368634,0.0,0.0
403,-0.6669999999979268,249881.84170368634,0.0,0.0
404,-0.6669999999979268,249881.84170368634,0.0,0.0
405,-0.6669999999979268,249881.84170368634,0.0,0.0
406,-0.6669999999979268,249881.84170368634,0.0,0.0
407,-0.6669999999979268,249881.84170368634,0.0,0.0
408,-0.6669999999979268,249881.84170368634,0.0,0.0
409,-0.6669999999979268,249881.84170368634,0.0,0.0
410,-0.6669999999979268,249881.84170368634,0.0,0.0
411,-0.6669999999979268,249881.84170368634,0.0,0.0
412,-0.6669999999979268,249881.84170368634,0.0,0.0
413,-0.6669999999979268,249881.84170368634,0.0,0.0
414,-0.6669999999979268,249881.84170368634,0.0,0.0
415,-0.6669999999979268,249881.84170368634,0.0,0.0
416,-0.6669999999979268,249881.84170368634,0.0,0.0
417,-0.6669999999979268,249881.84170368634,0.0,0.0
418,-0.6669999999979268,249881.84170368634,0.0,0.0
419,-0.6669999999979268,249881.84170368634,0.0,0.0
420,-0.6669999999979268,249881.84170368634,0.0,0.0
421,-0.6669999999979268,249881.84170368634,0.0,0.0
422,-0.6669999999979268,249881.84170368634,0.0,0.0
423,-0.6669999999979268,249881.84170368634,0.0,0.0
424,-0.6669999999979268,249881.84170368634,0.0,0.0
425,-0.6669999999979268,249881.84170368634,0.0,0.0
426,-0.6669999999979268,249881.84170368634,0.0,0.0
427,-0.6669999999979268,249881.84170368634,0.0,0.0
428,-0.6669999999979268,249881.84170368634,0.0,0.0
429,-0.6669999999979268,249881.84170368634,0.0,0.0
430,-0.6669999999979268,249881.84170368634,0.0,0.0
431,-0.6669999999979268,249881.84170368634,0.0,0.0
432,-0.6669999999979268,249881.84170368634,0.0,0.0
433,-0.6669999999979268,249881.84170368634,0.0,0.0
434,-0.6669999999979268,249881.84170368634,0.0,0.0
435,-0.6669999999979268,249881.84170368634,0.0,0.0
436,-0.6669999999979268,249881.84170368634,0.0,0.0
437,-0.6669999999979268,249881.84170368634,0.0,0.0
438,-0.6669999999979268,249881.84170368634,0.0,0.0
439,-0.6669999999979268,249881.84170368634,0.0,0.0
440,-0.6669999999979268,249881.84170368634,0.0,0.0
441,-0.6669999999979268,249881.84170368634,0.0,0.0
442,-0.6669999999979268,249881.84170368634,0.0,0.0
443,-0.6669999999979268,249881.84170368634,0.0,0.0
444,-0.6669999999979268,249881.84170368634,0.0,0.0
445,-0.6669999999979268,249881.84170368634,0.0,0.0
446,-0.6669999999979268,249881.84170368634,0.0,0.0
447,-0.6669999999979268,249881.84170368634,0.0,0.0
448,-0.6669999999979268,249881.84170368634,0.0,0.0
449,-0.6669999999979268,249881.84170368634,0.0,0.0
450,-0.6669999999979268,249881.84170368634,0.0,0.0
451,-0.6669999999979268,249881.84170368634,0.0,0.0
452,-0.6669999999979268,249881.84170368634,0.0,0.0
453,-0.6669999999979268,249881.84170368634,0.0,0.0
454,-0.6669999999979268,249881.84170368634,0.0,0.0
455,-0.6669999999979268,249881.84170368634,0.0,0.0
456,-0.6669999999979268,249881.84170368634,0.0,0.0
457,-0.6669999999979268,249881.84170368634,0.0,0.0
458,-0.6669999999979268,249881.84170368634,0.0,0.0
459,-0.6669999999979268,249881.84170368634,0.0,0.0
460,-0.6669999999979268,249881.84170368634,0.0,0.0
461,-0.6669999999979268,249881.84170368634,0.0,0.0
462,-0.6669999999979268,249881.84170368634,0.0,0.0
463,-0.6669999999979268,249881.84170368634,0.0,0.0
464,-0.6669999999979268,249881.84170368634,0.0,0.0
465,-0.6669999999979268,249881.84170368634,0.0,0.0
466,-0.6669999999979268,249881.84170368634,0.0,0.0
467,-0.6669999999979268,249881.84170368634,0.0,0.0
468,-0.6669999999979268,249881.84170368634,0.0,0.0
469,-0.6669999999979268,249881.84170368634,0.0,0.0
470,-0.6669999999979268,249881.84170368634,0.0,0.0
471,-0.6669999999979268,249881.84170368634,0.0,0.0
472,-0.6669999999979268,249881.84170368634,0.0,0.0
473,-0.6669999999979268,249881.84170368634,0.0,0.0
474,-0.6669999999979268,249881.84170368634,0.0,0.0
475,-0.6669999999979268,249881.84170368634,0.0,0.0
476,-0.6669999999979268,249881.84170368634,0.0,0.0
477,-0.6669999999979268,249881.84170368634,0.0,0.0
478,-0.6669999999979268,249881.84170368634,0.0,0.0
479,-0.6669999999979268,249881.84170368634,0.0,0.0
480,-0.6669999999979268,249881.84170368634,0.0,0.0
481,-0.6669999999979268,249881.84170368634,0.0,0.0
482,-0.6669999999979268,249881.84170368634,0.0,0.0
483,-0.6669999999979268,249881.84170368634,0.0,0.0
484,-0.6669999999979268,249881.84170368634,0.0,0.0
485,-0.6669999999979268,249881.84170368634,0.0,0.0
486,-0.6669999999979268,249881.84170368634,0.0,0.0
487,-0.6669999999979268,249881.84170368634,0.0,0.0
488,-0.6669999999979268,249881.84170368634,0.0,0.0
489,-0.6669999999979268,249881.84170368634,0.0,0.0
490,-0.6669999999979268,249881.84170368634,0.0,0.0
491,-0.6669999999979268,249881.84170368634,0.0,0.0
492,-0.6669999999979268,249881.84170368634,0.0,0.0
493,-0.6669999999979268,249881.84170368634,0.0,0.0
494,-0.6669999999979268,249881.84170368634,0.0,0.0
495,-0.6669999999979268,249881.84170368634,0.0,0.0
496,-0.6669999999979268,249881.84170368634,0.0,0.0
497,-0.6669999999979268,249881.84170368634,0.0,0.0
498,-0.6669999999979268,249881.84170368634,0.0,0.0
499,-0.6669999999979268,249881.84170368634,0.0,0.0
500,-0.6669999999979268,249881.84170368634,0.0,0.0
501,-0.6669999999979268,249881.84170368634,0.0,0.0
502,-0.6669999999979268,249881.84170368634,0.0,0.0
503,-0.6669999999979268,249881.84170368634,0.0,0.0
504,-0.6669999999979268,249881.84170368634,0.0,0.0
505,-0.6669999999979268,249881.84170368634,0.0,0.0
506,-0.6669999999979268,249881.84170368634,0.0,0.0
507,-0.6669999999979268,249881.84170368634,0.0,0.0
508,-0.6669999999979268,249881.84170368634,0.0,0.0
509,-0.6669999999979268,249881.84170368634,0.0,0.0
510,-0.6669999999979268,249881.84170368634,0.0,0.0
511,-0.6669999999979268,249881.84170368634,0.0,0.0
512,-0.6669999999979268,249881.84170368634,0.0,0.0
513,-0.6669999999979268,249881.84170368634,0.0,0.0
514,-0.6669999999979268,249881.84170368634,0.0,0.0
515,-0.6669999999979268,249881.84170368634,0.0,0.0
516,-0.6669999999979268,249881.84170368634,0.0,0.0
517,-0.6669999999979268,249881.84170368634,0.0,0.0
518,-0.6669999999979268,249881.84170368634,0.0,0.0
519,-0.6669999999979268,249881.84170368634,0.0,0.0
520,-0.6669999999979268,249881.84170368634,0.0,0.0
521,-0.6669999999979268,249881.84170368634,0.0,0.0
522,-0.6669999999979268,249881.84170368634,0.0,0.0
523,-0.6669999999979268,249881.84170368634,0.0,0.0
524,-0.6669999999979268,249881.84170368634,0.0,0.0
525,-0.6669999999979268,249881.84170368634,0.0,0.0
526,-0.6669999999979268,249881.84170368634,0.0,0.0
527,-0.6669999999979268,249881.84170368634,0.0,0.0
528,-0.6669999999979268,249881.84170368634,0.0,0.0
529,-0.6669999999979268,249881.84170368634,0.0,0.0
530,-0.6669999999979268,249881.84170368634,0.0,0.0
531,-0.6669999999979268,249881.84170368634,0.0,0.0
532,-0.6669999999979268,249881.84170368634,0.0,0.0
533,-0.6669999999979268,249881.84170368634,0.0,0.0
534,-0.6669999999979268,249881.84170368634,0.0,0.0
535,-0.6669999999979268,249881.84170368634,0.0,0.0
536,-0.6669999999979268,249881.84170368634,0.0,0.0
537,-0.6669999999979268,249881.84170368634,0.0,0.0
538,-0.6669999999979268,249881.84170368634,0.0,0.0
539,-0.6669999999979268,249881.84170368634,0.0,0.0
540,-0.6669999999979268,249881.84170368634,0.0,0.0
541,-0.6669999999979268,249881.84170368634,0.0,0.0
542,-0.6669999999979268,249881.84170368634,0.0,0.0
543,-0.6669999999979268,249881.84170368634,0.0,0.0
544,-0.6669999999979268,249881.84170368634,0.0,0.0
545,-0.6669999999979268,249881.84170368634,0.0,0.0
546,-0.6669999999979268,249881.84170368634,0.0,0.0
547,-0.6669999999979268,249881.84170368634,0.0,0.0
548,-0.6669999999979268,249881.84170368634,0.0,0.0
549,-0.6669999999979268,249881.84170368634,0.0,0.0
550,-0.6669999999979268,249881.84170368634,0.0,0.0
551,-0.6669999999979268,249881.84170368634,0.0,0.0
552,-0.6669999999979268,249881.84170368634,0.0,0.0
553,-0.6669999999979268,249881.84170368634,0.0,0.0
554,-0.6669999999979268,249881.84170368634,0.0,0.0
555,-0.6669999999979268,249881.84170368634,0.0,0.0
556,-0.6669999999979268,249881.84170368634,0.0,0.0
557,-0.6669999999979268,249881.84170368634,0.0,0.0
558,-0.6669999999979268,249881.84170368634,0.0,0.0
559,-0.6669999999979268,249881.84170368634,0.0,0.0
560,-0.6669999999979268,249881.84170368634,0.0,0.0
561,-0.6669999999979268,249881.84170368634,0.0,0.0
562,-0.6669999999979268,249881.84170368634,0.0,0.0
563,-0.6669999999979268,249881.84170368634,0.0,0.0
564,-0.6669999999979268,249881.84170368634,0.0,0.0
565,-0.6669999999979268,249881.84170368634,0.0,0.0
566,-0.6669999999979268,249881.84170368634,0.0,0.0
567,-0.6669999999979268,249881.84170368634,0.0,0.0
568,-0.6669999999979268,249881.84170368634,0.0,0.0
569,-0.6669999999979268,249881.84170368634,0.0,0.0
570,-0.6669999999979268,249881.84170368634,0.0,0.0
571,-0.6669999999979268,249881.84170368634,0.0,0.0
572,-0.6669999999979268,249881.84170368634,0.0,0.0
573,-0.6669999999979268,249881.84170368634,0.0,0.0
574,-0.6669999999979268,249881.84170368634,0.0,0.0
575,-0.6669999999979268,249881.84170368634,0.0,0.0
576,-0.6669999999979268,249881.84170368634,0.0,0.0
577,-0.6669999999979268,249881.84170368634,0.0,0.0
578,-0.6669999999979268,249881.84170368634,0.0,0.0
579,-0.6669999999979268,249881.84170368634,0.0,0.0
