151,-81.64166666666688,145023.7074024418,0.0,0.0
152,-81.64166666666688,145023.7074024418,0.0,0.0
153,-81.64166666666688,145023.7074024418,0.0,0.0
154,-81.64166666666688,145023.7074024418,0.0,0.0
155,-81.64166666666688,145023.7074024418,0.0,0.0
156,-81.64166666666688,145023.7074024418,0.0,0.0
157,-81.64166666666688,145023.7074024418,0.0,0.0
158,-81.64166666666688,145023.7074024418,0.0,0.0
159,-81.64166666666688,145023.7074024418,0.0,0.0
160,-81.64166666666688,145023.7074024418,0.0,0.0
161,-81.64166666666688,145023.7074024418,0.0,0.0
162,-81.64166666666688,145023.7074024418,0.0,0.0
163,-81.64166666666688,145023.7074024418,0.0,0.0
164,-81.64166666666688,145023.7074024418,0.0,0.0
165,-81.64166666666688,145023.7074024418,0.0,0.0
166,-81.64166666666688,145023.7074024418,0.0,0.0
167,-81.64166666666688,145023.7074024418,0.0,0.0
168,-81.64166666666688,145023.7074024418,0.0,0.0
169,-81.64166666666688,145023.7074024418,0.0,0.0
170,-81.64166666666688,145023.7074024418,0.0,0.0
171,-81.64166666666688,145023.7074024418,0.0,0.0
172,-81.64166666666688,145023.7074024418,0.0,0.0
173,-81.64166666666688,145023.7074024418,0.0,0.0
174,-81.64166666666688,145023.7074024418,0.0,0.0
175,-81.64166666666688,145023.7074024418,0.0,0.0
176,-81.64166666666688,145023.7074024418,0.0,0.0
177,-81.64166666666688,145023.7074024418,0.0,0.0
178,-81.64166666666688,145023.7074024418,0.0,0.0
179,-81.64166666666688,145023.7074024418,0.0,0.0
180,-81.64166666666688,145023.7074024418,0.0,0.0
181,-81.64166666666688,145023.7074024418,0.0,0.0
182,-81.64166666666688,145023.7074024418,0.0,0.0
183,-81.64166666666688,145023.7074024418,0.0,0.0
184,-81.64166666666688,145023.7074024418,0.0,0.0
185,-81.64166666666688,145023.7074024418,0.0,0.0
186,-81.64166666666688,145023.7074024418,0.0,0.0
187,-81.64166666666688,145023.7074024418,0.0,0.0
188,-81.64166666666688,145023.7074024418,0.0,0.0
189,-81.64166666666688,145023.7074024418,0.0,0.0
190,-81.64166666666688,145023.7074024418,0.0,0.0
191,-81.64166666666688,145023.7074024418,0.0,0.0
192,-81.64166666666688,145023.7074024418,0.0,0.0
193,-81.64166666666688,145023.7074024418,0.0,0.0
194,-81.64166666666688,145023.7074024418,0.0,0.0
195,-81.64166666666688,145023.7074024418,0.0,0.0
196,-81.64166666666688,145023.7074024418,0.0,0.0
197,-81.64166666666688,145023.7074024418,0.0,0.0
198,-81.64166666666688,145023.7074024418,0.0,0.0
199,-81.64166666666688,145023.7074024418,0.0,0.0
200,-81.64166666666688,145023.7074024418,0.0,0.0
201,-81.64166666666688,145023.7074024418,0.0,0.0
202,-81.64166666666688,145023.7074024418,0.0,0.0
203,-81.64166666666688,145023.7074024418,0.0,0.0
204,-81.64166666666688,145023.7074024418,0.0,0.0
205,-81.64166666666688,145023.7074024418,0.0,0.0
206,-81.64166666666688,145023.7074024418,0.0,0.0
207,-81.64166666666688,145023.7074024418,0.0,0.0
208,-81.64166666666688,145023.7074024418,0.0,0.0
209,-81.64166666666688,145023.7074024418,0.0,0.0
210,-81.64166666666688,145023.7074024418,0.0,0.0
211,-81.64166666666688,145023.7074024418,0.0,0.0
212,-81.64166666666688,145023.7074024418,0.0,0.0
213,-81.64166666666688,145023.7074024418,0.0,0.0
214,-81.64166666666688,145023.7074024418,0.0,0.0
215,-81.64166666666688,145023.7074024418,0.0,0.0
216,-81.64166666666688,145023.7074024418,0.0,0.0
217,-81.64166666666688,145023.7074024418,0.0,0.0
218,-81.64166666666688,145023.7074024418,0.0,0.0
219,-81.64166666666688,145023.7074024418,0.0,0.0
220,-81.64166666666688,145023.7074024418,0.0,0.0
221,-81.64166666666688,145023.7074024418,0.0,0.0
222,-81.64166666666688,145023.7074024418,0.0,0.0
223,-81.64166666666688,145023.7074024418,0.0,0.0
224,-81.64166666666688,145023.7074024418,0.0,0.0
225,-81.64166666666688,145023.7074024418,0.0,0.0
226,-81.64166666666688,145023.7074024418,0.0,0.0
227,-81.64166666666688,145023.7074024418,0.0,0.0
228,-81.64166666666688,145023.7074024418,0.0,0.0
229,-81.64166666666688,145023.7074024418,0.0,0.0
230,-81.64166666666688,145023.7074024418,0.0,0.0
231,-81.64166666666688,145023.7074024418,0.0,0.0
232,-81.64166666666688,145023.7074024418,0.0,0.0
233,-81.64166666666688,145023.7074024418,0.0,0.0
234,-81.64166666666688,145023.7074024418,0.0,0.0
235,-81.64166666666688,145023.7074024418,0.0,0.0
236,-81.64166666666688,145023.7074024418,0.0,0.0
237,-81.64166666666688,145023.7074024418,0.0,0.0
238,-81.64166666666688,145023.7074024418,0.0,0.0
239,-81.64166666666688,145023.7074024418,0.0,0.0
240,-81.64166666666688,145023.7074024418,0.0,0.0
241,-81.64166666666688,145023.7074024418,0.0,0.0
242,-81.64166666666688,145023.7074024418,0.0,0.0
243,-81.64166666666688,145023.7074024418,0.0,0.0
244,-81.64166666666688,145023.7074024418,0.0,0.0
245,-81.64166666666688,145023.7074024418,0.0,0.0
246,-81.64166666666688,145023.7074024418,0.0,0.0
247,-81.64166666666688,145023.7074024418,0.0,0.0
248,-81.64166666666688,145023.7074024418,0.0,0.0
249,-81.64166666666688,145023.7074024418,0.0,0.0
250,-81.64166666666688,145023.7074024418,0.0,0.0
251,-81.64166666666688,145023.7074024418,0.0,0.0
252,-81.64166666666688,145023.7074024418,0.0,0.0
253,-81.64166666666688,145023.7074024418,0.0,0.0
254,-81.64166666666688,145023.7074024418,0.0,0.0
255,-81.64166666666688,145023.7074024418,0.0,0.0
256,-81.64166666666688,145023.7074024418,0.0,0.0
257,-81.64166666666688,145023.7074024418,0.0,0.0
258,-81.64166666666688,145023.7074024418,0.0,0.0
259,-81.64166666666688,145023.7074024418,0.0,0.0
260,-81.64166666666688,145023.7074024418,0.0,0.0
261,-81.64166666666688,145023.7074024418,0.0,0.0
262,-81.64166666666688,145023.7074024418,0.0,0.0
263,-81.64166666666688,145023.7074024418,0.0,0.0
264,-81.64166666666688,145023.7074024418,0.0,0.0
265,-81.64166666666688,145023.7074024418,0.0,0.0
266,-81.64166666666688,145023.7074024418,0.0,0.0
267,-81.64166666666688,145023.7074024418,0.0,0.0
268,-81.64166666666688,145023.7074024418,0.0,0.0
269,-81.64166666666688,145023.7074024418,0.0,0.0
270,-81.64166666666688,145023.7074024418,0.0,0.0
271,-81.64166666666688,145023.7074024418,0.0,0.0
272,-81.64166666666688,145023.7074024418,0.0,0.0
273,-81.64166666666688,145023.7074024418,0.0,0.0
274,-81.64166666666688,145023.7074024418,0.0,0.0
275,-81.64166666666688,145023.7074024418,0.0,0.0
276,-81.64166666666688,145023.7074024418,0.0,0.0
277,-81.64166666666688,145023.7074024418,0.0,0.0
278,-81.64166666666688,145023.7074024418,0.0,0.0
279,-81.64166666666688,145023.7074024418,0.0,0.0
280,-81.64166666666688,145023.7074024418,0.0,0.0
281,-81.64166666666688,145023.7074024418,0.0,0.0
282,-81.64166666666688,145023.7074024418,0.0,0.0
283,-81.64166666666688,145023.7074024418,0.0,0.0
284,-81.64166666666688,145023.7074024418,0.0,0.0
285,-81.64166666666688,145023.7074024418,0.0,0.0
286,-81.64166666666688,145023.7074024418,0.0,0.0
287,-81.64166666666688,145023.7074024418,0.0,0.0
288,-81.64166666666688,145023.7074024418,0.0,0.0
289,-81.64166666666688,145023.7074024418,0.0,0.0
290,-81.64166666666688,145023.7074024418,0.0,0.0
291,-81.64166666666688,145023.7074024418,0.0,0.0
292,-81.64166666666688,145023.7074024418,0.0,0.0
293,-81.64166666666688,145023.7074024418,0.0,0.0
294,-81.64166666666688,145023.7074024418,0.0,0.0
295,-81.64166666666688,145023.7074024418,0.0,0.0
296,-81.64166666666688,145023.7074024418,0.0,0.0
297,-81.64166666666688,145023.7074024418,0.0,0.0
298,-81.64166666666688,145023.7074024418,0.0,0.0
299,-81.64166666666688,145023.7074024418,0.0,0.0
300,-81.64166666666688,145023.7074024418,0.0,0.0
301,-81.64166666666688,145023.7074024418,0.0,0.0
302,-81.64166666666688,145023.7074024418,0.0,0.0
303,-81.64166666666688,145023.7074024418,0.0,0.0
304,-81.64166666666688,145023.7074024418,0.0,0.0
305,-81.64166666666688,145023.7074024418,0.0,0.0
306,-81.64166666666688,145023.7074024418,0.0,0.0
307,-81.64166666666688,145023.7074024418,0.0,0.0
308,-81.64166666666688,145023.7074024418,0.0,0.0
309,-81.64166666666688,145023.7074024418,0.0,0.0
310,-81.64166666666688,145023.7074024418,0.0,0.0
311,-81.64166666666688,145023.7074024418,0.0,0.0
312,-81.64166666666688,145023.7074024418,0.0,0.0
313,-81.64166666666688,145023.7074024418,0.0,0.0
314,-81.64166666666688,145023.7074024418,0.0,0.0
315,-81.64166666666688,145023.7074024418,0.0,0.0
316,-81.64166666666688,145023.7074024418,0.0,0.0
317,-81.64166666666688,145023.7074024418,0.0,0.0
318,-81.64166666666688,145023.7074024418,0.0,0.0
319,-81.64166666666688,145023.7074024418,0.0,0.0
320,-81.64166666666688,145023.7074024418,0.0,0.0
321,-81.64166666666688,145023.7074024418,0.0,0.0
322,-81.64166666666688,145023.7074024418,0.0,0.0
323,-81.64166666666688,145023.7074024418,0.0,0.0
324,-81.64166666666688,145023.7074024418,0.0,0.0
325,-81.64166666666688,145023.7074024418,0.0,0.0
326,-81.64166666666688,145023.7074024418,0.0,0.0
327,-81.64166666666688,145023.7074024418,0.0,0.0
328,-81.64166666666688,145023.7074024418,0.0,0.0
329,-81.64166666666688,145023.7074024418,0.0,0.0
330,-81.64166666666688,145023.7074024418,0.0,0.0
331,-81.64166666666688,145023.7074024418,0.0,0.0
332,-81.64166666666688,145023.7074024418,0.0,0.0
333,-81.64166666666688,145023.7074024418,0.0,0.0
334,-81.64166666666688,145023.7074024418,0.0,0.0
335,-81.64166666666688,145023.7074024418,0.0,0.0
336,-81.64166666666688,145023.7074024418,0.0,0.0
337,-81.64166666666688,145023.7074024418,0.0,0.0
338,-81.64166666666688,145023.7074024418,0.0,0.0
339,-81.64166666666688,145023.7074024418,0.0,0.0
340,-81.64166666666688,145023.7074024418,0.0,0.0
341,-81.64166666666688,145023.7074024418,0.0,0.0
342,-81.64166666666688,145023.7074024418,0.0,0.0
343,-81.64166666666688,145023.7074024418,0.0,0.0
344,-81.64166666666688,145023.7074024418,0.0,0.0
345,-81.64166666666688,145023.7074024418,0.0,0.0
346,-81.64166666666688,145023.7074024418,0.0,0.0
347,-81.64166666666688,145023.7074024418,0.0,0.0
348,-81.64166666666688,145023.7074024418,0.0,0.0
349,-81.64166666666688,145023.7074024418,0.0,0.0
350,-81.64166666666688,145023.7074024418,0.0,0.0
351,-81.64166666666688,145023.7074024418,0.0,0.0
352,-81.64166666666688,145023.7074024418,0.0,0.0
353,-81.64166666666688,145023.7074024418,0.0,0.0
354,-81.64166666666688,145023.7074024418,0.0,0.0
355,-81.64166666666688,145023.7074024418,0.0,0.0
356,-81.64166666666688,145023.7074024418,0.0,0.0
357,-81.64166666666688,145023.7074024418,0.0,0.0
358,-81.64166666666688,145023.7074024418,0.0,0.0
359,-81.64166666666688,145023.7074024418,0.0,0.0
360,-81.64166666666688,145023.7074024418,0.0,0.0
361,-81.64166666666688,145023.7074024418,0.0,0.0
362,-81.64166666666688,145023.7074024418,0.0,0.0
363,-81.64166666666688,145023.7074024418,0.0,0.0
364,-81.64166666666688,145023.7074024418,0.0,0.0
365,-81.64166666666688,145023.7074024418,0.0,0.0
366,-81.64166666666688,145023.7074024418,0.0,0.0
367,-81.64166666666688,145023.7074024418,0.0,0.0
368,-81.64166666666688,145023.7074024418,0.0,0.0
369,-81.64166666666688,145023.7074024418,0.0,0.0
370,-81.64166666666688,145023.7074024418,0.0,0.0
371,-81.64166666666688,145023.7074024418,0.0,0.0
372,-81.64166666666688,145023.7074024418,0.0,0.0
373,-81.64166666666688,145023.7074024418,0.0,0.0
374,-81.64166666666688,145023.7074024418,0.0,0.0
375,-81.64166666666688,145023.7074024418,0.0,0.0
376,-81.64166666666688,145023.7074024418,0.0,0.0
377,-81.64166666666688,145023.7074024418,0.0,0.0
378,-81.64166666666688,145023.7074024418,0.0,0.0
379,-81.64166666666688,145023.7074024418,0.0,0.0
380,-81.64166666666688,145023.7074024418,0.0,0.0
381,-81.64166666666688,145023.7074024418,0.0,0.0
382,-81.64166666666688,145023.7074024418,0.0,0.0
383,-81.64166666666688,145023.7074024418,0.0,0.0
384,-81.64166666666688,145023.7074024418,0.0,0.0
385,-81.64166666666688,145023.7074024418,0.0,0.0
386,-81.64166666666688,145023.7074024418,0.0,0.0
387,-81.64166666666688,145023.7074024418,0.0,0.0
388,-81.64166666666688,145023.7074024418,0.0,0.0
389,-81.64166666666688,145023.7074024418,0.0,0.0
390,-81.64166666666688,145023.7074024418,0.0,0.0
391,-81.64166666666688,145023.7074024418,0.0,0.0
392,-81.64166666666688,145023.7074024418,0.0,0.0
393,-81.64166666666688,145023.7074024418,0.0,0.0
394,-81.64166666666688,145023.7074024418,0.0,0.0
395,-81.64166666666688,145023.7074024418,0.0,0.0
396,-81.64166666666688,145023.7074024418,0.0,0.0
397,-81.64166666666688,145023.7074024418,0.0,0.0
398,-81.64166666666688,145023.7074024418,0.0,0.0
399,-81.64166666666688,145023.7074024418,0.0,0.0
400,-81.64166666666688,145023.7074024418,0.0,0.0
401,-81.64166666666688,145023.7074024418,0.0,0.0
402,-81.64166666666688,145023.7074024418,0.0,0.0
403,-81.64166666666688,145023.7074024418,0.0,0.0
404,-81.64166666666688,145023.7074024418,0.0,0.0
405,-81.64166666666688,145023.7074024418,0.0,0.0
406,-81.64166666666688,145023.7074024418,0.0,0.0
407,-81.64166666666688,145023.7074024418,0.0,0.0
408,-81.64166666666688,145023.7074024418,0.0,0.0
409,-81.64166666666688,145023.7074024418,0.0,0.0
410,-81.64166666666688,145023.7074024418,0.0,0.0
411,-81.64166666666688,145023.7074024418,0.0,0.0
412,-81.64166666666688,145023.7074024418,0.0,0.0
413,-81.64166666666688,145023.7074024418,0.0,0.0
414,-81.64166666666688,145023.7074024418,0.0,0.0
415,-81.64166666666688,145023.7074024418,0.0,0.0
416,-81.64166666666688,145023.7074024418,0.0,0.0
417,-81.64166666666688,145023.7074024418,0.0,0.0
418,-81.64166666666688,145023.7074024418,0.0,0.0
419,-81.64166666666688,145023.7074024418,0.0,0.0
420,-81.64166666666688,145023.7074024418,0.0,0.0
421,-81.64166666666688,145023.7074024418,0.0,0.0
422,-81.64166666666688,145023.7074024418,0.0,0.0
423,-81.64166666666688,145023.7074024418,0.0,0.0
424,-81.64166666666688,145023.7074024418,0.0,0.0
425,-81.64166666666688,145023.7074024418,0.0,0.0
426,-81.64166666666688,145023.7074024418,0.0,0.0
427,-81.64166666666688,145023.7074024418,0.0,0.0
428,-81.64166666666688,145023.7074024418,0.0,0.0
429,-81.64166666666688,145023.7074024418,0.0,0.0
430,-81.64166666666688,145023.7074024418,0.0,0.0
431,-81.64166666666688,145023.7074024418,0.0,0.0
432,-81.64166666666688,145023.7074024418,0.0,0.0
433,-81.64166666666688,145023.7074024418,0.0,0.0
434,-81.64166666666688,145023.7074024418,0.0,0.0
435,-81.64166666666688,145023.7074024418,0.0,0.0
436,-81.64166666666688,145023.7074024418,0.0,0.0
437,-81.64166666666688,145023.7074024418,0.0,0.0
438,-81.64166666666688,145023.7074024418,0.0,0.0
439,-81.64166666666688,145023.7074024418,0.0,0.0
440,-81.64166666666688,145023.7074024418,0.0,0.0
441,-81.64166666666688,145023.7074024418,0.0,0.0
442,-81.64166666666688,145023.7074024418,0.0,0.0
443,-81.64166666666688,145023.7074024418,0.0,0.0
444,-81.64166666666688,145023.7074024418,0.0,0.0
445,-81.64166666666688,145023.7074024418,0.0,0.0
446,-81.64166666666688,145023.7074024418,0.0,0.0
447,-81.64166666666688,145023.7074024418,0.0,0.0
448,-81.64166666666688,145023.7074024418,0.0,0.0
449,-81.64166666666688,145023.7074024418,0.0,0.0
450,-81.64166666666688,145023.7074024418,0.0,0.0
451,-81.64166666666688,145023.7074024418,0.0,0.0
452,-81.64166666666688,145023.7074024418,0.0,0.0
453,-81.64166666666688,145023.7074024418,0.0,0.0
454,-81.64166666666688,145023.7074024418,0.0,0.0
455,-81.64166666666688,145023.7074024418,0.0,0.0
456,-81.64166666666688,145023.7074024418,0.0,0.0
457,-81.64166666666688,145023.7074024418,0.0,0.0
458,-81.64166666666688,145023.7074024418,0.0,0.0
459,-81.64166666666688,145023.7074024418,0.0,0.0
460,-81.64166666666688,145023.7074024418,0.0,0.0
461,-81.64166666666688,145023.7074024418,0.0,0.0
462,-81.64166666666688,145023.7074024418,0.0,0.0
463,-81.64166666666688,145023.7074024418,0.0,0.0
464,-81.64166666666688,145023.7074024418,0.0,0.0
465,-81.64166666666688,145023.7074024418,0.0,0.0
466,-81.64166666666688,145023.7074024418,0.0,0.0
467,-81.64166666666688,145023.7074024418,0.0,0.0
468,-81.64166666666688,145023.7074024418,0.0,0.0
469,-81.64166666666688,145023.7074024418,0.0,0.0
470,-81.64166666666688,145023.7074024418,0.0,0.0
471,-81.64166666666688,145023.7074024418,0.0,0.0
472,-81.64166666666688,145023.7074024418,0.0,0.0
473,-81.64166666666688,145023.7074024418,0.0,0.0
474,-81.64166666666688,145023.7074024418,0.0,0.0
475,-81.64166666666688,145023.7074024418,0.0,0.0
476,-81.64166666666688,145023.7074024418,0.0,0.0
477,-81.64166666666688,145023.7074024418,0.0,0.0
478,-81.64166666666688,145023.7074024418,0.0,0.0
479,-81.64166666666688,145023.7074024418,0.0,0.0
480,-81.64166666666688,145023.7074024418,0.0,0.0
481,-81.64166666666688,145023.7074024418,0.0,0.0
482,-81.64166666666688,145023.7074024418,0.0,0.0
483,-81.64166666666688,145023.7074024418,0.0,0.0
484,-81.64166666666688,145023.7074024418,0.0,0.0
485,-81.64166666666688,145023.7074024418,0.0,0.0
486,-81.64166666666688,145023.7074024418,0.0,0.0
487,-81.64166666666688,145023.7074024418,0.0,0.0
488,-81.64166666666688,145023.7074024418,0.0,0.0
489,-81.64166666666688,145023.7074024418,0.0,0.0
490,-81.64166666666688,145023.7074024418,0.0,0.0
491,-81.64166666666688,145023.7074024418,0.0,0.0
492,-81.64166666666688,145023.7074024418,0.0,0.0
493,-81.64166666666688,145023.7074024418,0.0,0.0
494,-81.64166666666688,145023.7074024418,0.0,0.0
495,-81.64166666666688,145023.7074024418,0.0,0.0
496,-81.64166666666688,145023.7074024418,0.0,0.0
497,-81.64166666666688,145023.7074024418,0.0,0.0
498,-81.64166666666688,145023.7074024418,0.0,0.0
499,-81.64166666666688,145023.7074024418,0.0,0.0
500,-81.64166666666688,145023.7074024418,0.0,0.0
501,-81.64166666666688,145023.7074024418,0.0,0.0
502,-81.64166666666688,145023.7074024418,0.0,0.0
503,-81.64166666666688,145023.7074024418,0.0,0.0
504,-81.64166666666688,145023.7074024418,0.0,0.0
505,-81.64166666666688,145023.7074024418,0.0,0.0
506,-81.64166666666688,145023.7074024418,0.0,0.0
507,-81.64166666666688,145023.7074024418,0.0,0.0
508,-81.64166666666688,145023.7074024418,0.0,0.0
509,-81.64166666666688,145023.7074024418,0.0,0.0
510,-81.64166666666688,145023.7074024418,0.0,0.0
511,-81.64166666666688,145023.7074024418,0.0,0.0
512,-81.64166666666688,145023.7074024418,0.0,0.0
513,-81.64166666666688,145023.7074024418,0.0,0.0
514,-81.64166666666688,145023.7074024418,0.0,0.0
515,-81.64166666666688,145023.7074024418,0.0,0.0
516,-81.64166666666688,145023.7074024418,0.0,0.0
517,-81.64166666666688,145023.7074024418,0.0,0.0
518,-81.64166666666688,145023.7074024418,0.0,0.0
519,-81.64166666666688,145023.7074024418,0.0,0.0
520,-81.64166666666688,145023.7074024418,0.0,0.0
521,-81.64166666666688,145023.7074024418,0.0,0.0
522,-81.64166666666688,145023.7074024418,0.0,0.0
523,-81.64166666666688,145023.7074024418,0.0,0.0
524,-81.64166666666688,145023.7074024418,0.0,0.0
525,-81.64166666666688,145023.7074024418,0.0,0.0
526,-81.64166666666688,145023.7074024418,0.0,0.0
527,-81.64166666666688,145023.7074024418,0.0,0.0
528,-81.64166666666688,145023.7074024418,0.0,0.0
529,-81.64166666666688,145023.7074024418,0.0,0.0
530,-81.64166666666688,145023.7074024418,0.0,0.0
531,-81.64166666666688,145023.7074024418,0.0,0.0
532,-81.64166666666688,145023.7074024418,0.0,0.0
533,-81.64166666666688,145023.7074024418,0.0,0.0
534,-81.64166666666688,145023.7074024418,0.0,0.0
535,-81.64166666666688,145023.7074024418,0.0,0.0
536,-81.64166666666688,145023.7074024418,0.0,0.0
537,-81.64166666666688,145023.7074024418,0.0,0.0
538,-81.64166666666688,145023.7074024418,0.0,0.0
539,-81.64166666666688,145023.7074024418,0.0,0.0
540,-81.64166666666688,145023.7074024418,0.0,0.0
541,-81.64166666666688,145023.7074024418,0.0,0.0
542,-81.64166666666688,145023.7074024418,0.0,0.0
543,-81.64166666666688,145023.7074024418,0.0,0.0
544,-81.64166666666688,145023.7074024418,0.0,0.0
545,-81.64166666666688,145023.7074024418,0.0,0.0
546,-81.64166666666688,145023.7074024418,0.0,0.0
547,-81.64166666666688,145023.7074024418,0.0,0.0
548,-81.64166666666688,145023.7074024418,0.0,0.0
549,-81.64166666666688,145023.7074024418,0.0,0.0
550,-81.64166666666688,145023.7074024418,0.0,0.0
551,-81.64166666666688,145023.7074024418,0.0,0.0
552,-81.64166666666688,145023.7074024418,0.0,0.0
553,-81.64166666666688,145023.7074024418,0.0,0.0
554,-81.64166666666688,145023.7074024418,0.0,0.0
555,-81.64166666666688,145023.7074024418,0.0,0.0
556,-81.64166666666688,145023.7074024418,0.0,0.0
557,-81.64166666666688,145023.7074024418,0.0,0.0
558,-81.64166666666688,145023.7074024418,0.0,0.0
559,-81.64166666666688,145023.7074024418,0.0,0.0
560,-81.64166666666688,145023.7074024418,0.0,0.0
561,-81.64166666666688,145023.7074024418,0.0,0.0
562,-81.64166666666688,145023.7074024418,0.0,0.0
563,-81.64166666666688,145023.7074024418,0.0,0.0
564,-81.64166666666688,145023.7074024418,0.0,0.0
565,-81.64166666666688,145023.7074024418,0.0,0.0
566,-81.64166666666688,145023.7074024418,0.0,0.0
567,-81.64166666666688,145023.7074024418,0.0,0.0
568,-81.64166666666688,145023.7074024418,0.0,0.0
569,-81.64166666666688,145023.7074024418,0.0,0.0
570,-81.64166666666688,145023.7074024418,0.0,0.0
571,-81.64166666666688,145023.7074024418,0.0,0.0
572,-81.64166666666688,145023.7074024418,0.0,0.0
573,-81.64166666666688,145023.7074024418,0.0,0.0
574,-81.64166666666688,145023.7074024418,0.0,0.0
575,-81.64166666666688,145023.7074024418,0.0,0.0
576,-81.64166666666688,145023.7074024418,0.0,0.0
577,-81.64166666666688,145023.7074024418,0.0,0.0
578,-81.64166666666688,145023.7074024418,0.0,0.0
579,-81.64166666666688,145023.7074024418,0.0,0.0
580,-81.64166666666688,145023.7074024418,0.0,0.0
581,-81.64166666666688,145023.7074024418,0.0,0.0
582,-81.64166666666688,145023.7074024418,0.0,0.0
583,-81.64166666666688,145023.7074024418,0.0,0.0
584,-81.64166666666688,145023.7074024418,0.0,0.0
585,-81.64166666666688,145023.7074024418,0.0,0.0
586,-81.64166666666688,145023.7074024418,0.0,0.0
587,-81.64166666666688,145023.7074024418,0.0,0.0
588,-81.64166666666688,145023.7074024418,0.0,0.0
589,-81.64166666666688,145023.7074024418,0.0,0.0
590,-81.64166666666688,145023.7074024418,0.0,0.0
591,-81.64166666666688,145023.7074024418,0.0,0.0
592,-81.64166666666688,145023.7074024418,0.0,0.0
593,-81.64166666666688,145023.7074024418,0.0,0.0
594,-81.64166666666688,145023.7074024418,0.0,0.0
595,-81.64166666666688,145023.7074024418,0.0,0.0
596,-81.64166666666688,145023.7074024418,0.0,0.0
597,-81.64166666666688,145023.7074024418,0.0,0.0
598,-81.64166666666688,145023.7074024418,0.0,0.0
599,-81.64166666666688,145023.7074024418,0.0,0.0
600,-81.64166666666688,145023.7074024418,0.0,0.0
601,-81.64166666666688,145023.7074024418,0.0,0.0
602,-81.64166666666688,145023.7074024418,0.0,0.0
603,-81.64166666666688,145023.7074024418,0.0,0.0
604,-81.64166666666688,145023.7074024418,0.0,0.0
605,-81.64166666666688,145023.7074024418,0.0,0.0
606,-81.64166666666688,145023.7074024418,0.0,0.0
607,-81.64166666666688,145023.7074024418,0.0,0.0
608,-81.64166666666688,145023.7074024418,0.0,0.0
609,-81.64166666666688,145023.7074024418,0.0,0.0
610,-81.64166666666688,145023.7074024418,0.0,0.0
611,-81.64166666666688,145023.7074024418,0.0,0.0
612,-81.64166666666688,145023.7074024418,0.0,0.0
613,-81.64166666666688,145023.7074024418,0.0,0.0
614,-81.64166666666688,145023.7074024418,0.0,0.0
615,-81.64166666666688,145023.7074024418,0.0,0.0
616,-81.64166666666688,145023.7074024418,0.0,0.0
